timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166576956,1166576940,1166576932,1166576947,1.376,0.106,241.4,5.6
1166576975,1166577024,1166576998,1166576991,1.38,0.106,241.74,5.6
1166577040,1166577055,1166577071,1166577029,1.384,0.108,241.84,5.6
1166577128,1166577120,1166577174,1166577109,1.378,0.106,241.3,5.6
1166577187,1166577184,1166577205,1166577180,1.38,0.106,241.65,5.6
1166577207,1166577243,1166577242,1166577229,1.4,0.116,244.0,5.6
1166577313,1166577312,1166577314,1166577313,1.388,0.112,243.15,5.6
1166577332,1166577357,1166577335,1166577376,1.452,0.18600000000000005,242.89,6.0
1166577419,1166577402,1166577421,1166577447,1.476,0.238,243.06,6.0
1166577480,1166577462,1166577486,1166577505,1.446,0.194,243.37,6.0
1166577521,1166577527,1166577514,1166577522,1.39,0.104,244.12,5.6
1166577616,1166577609,1166577611,1166577592,1.38,0.102,243.46,5.6
1166577657,1166577693,1166577687,1166577652,1.386,0.104,244.01,5.6
1166577721,1166577702,1166577724,1166577718,1.39,0.104,243.87,5.6
1166577783,1166577788,1166577824,1166577793,1.384,0.1,243.41,5.6
1166577847,1166577840,1166577855,1166577863,1.382,0.1,243.05,5.6
1166577889,1166577917,1166577913,1166577889,1.38,0.1,243.05,5.6
1166577977,1166577964,1166577988,1166577954,1.376,0.098,242.69,5.6
1166578044,1166578040,1166578006,1166578053,1.366,0.096,242.37,5.6
1166578115,1166578068,1166578063,1166578081,1.376,0.1,243.39,5.6
1166578140,1166578165,1166578135,1166578116,1.392,0.106,244.5,5.6
1166578200,1166578224,1166578217,1166578182,1.386,0.104,243.92,5.6
1166578274,1166578235,1166578268,1166578257,1.4680000000000002,0.206,243.34,6.0
1166578329,1166578322,1166578317,1166578302,1.4580000000000002,0.212,244.03,6.0
1166578362,1166578383,1166578374,1166578380,1.452,0.21,243.85,6.0
1166578441,1166578456,1166578390,1166578420,1.456,0.212,244.14,6.0
1166578525,1166578502,1166578479,1166578504,1.4580000000000002,0.212,244.05,6.0
1166578544,1166578566,1166578595,1166578560,1.452,0.21,243.8,6.0
1166578632,1166578639,1166578626,1166578598,1.456,0.214,244.32,6.0
1166578647,1166578679,1166578697,1166578650,1.452,0.214,244.3,6.0
1166578747,1166578718,1166578708,1166578737,1.446,0.21,244.58,5.8
1166578805,1166578811,1166578796,1166578799,1.34,0.0,244.7,5.4
1166578823,1166578860,1166578848,1166578848,1.306,0.0,243.97,5.2
1166578936,1166578912,1166578906,1166578934,1.304,0.0,243.73,5.2
1166578966,1166578982,1166578973,1166578953,1.408,0.094,243.72,5.8
1166579065,1166579037,1166579061,1166579022,1.418,0.12,244.53,5.8
1166579114,1166579104,1166579082,1166579152,1.406,0.118,244.06,5.8
1166579128,1166579186,1166579162,1166579167,1.41,0.118,244.16,5.8
1166579198,1166579222,1166579232,1166579231,1.404,0.116,243.48,5.8
1166579292,1166579292,1166579288,1166579255,1.398,0.114,243.1,5.6
1166579326,1166579341,1166579345,1166579333,1.396,0.114,243.13,5.6
1166579397,1166579363,1166579395,1166579422,1.392,0.112,242.96,5.6
1166579487,1166579466,1166579431,1166579481,1.386,0.112,243.03,5.6
1166579517,1166579497,1166579526,1166579499,1.386,0.114,243.18,5.6
1166579611,1166579578,1166579576,1166579633,1.394,0.114,243.34,5.6
1166579653,1166579664,1166579620,1166579660,1.392,0.114,243.22,5.6
1166579699,1166579690,1166579728,1166579693,1.396,0.116,243.53,5.6
1166579740,1166579744,1166579775,1166579732,1.388,0.114,243.28,5.6
1166579828,1166579820,1166579824,1166579827,1.2919999999999998,0.0,243.25,5.2
1166579903,1166579887,1166579880,1166579868,1.29,0.0,242.77,5.2
1166579930,1166579979,1166579930,1166579943,1.2919999999999998,0.0,242.67,5.2
1166580044,1166580020,1166579994,1166580018,1.294,0.0,242.9,5.2
1166580078,1166580089,1166580026,1166580036,1.296,0.0,242.93,5.2
1166580107,1166580152,1166580089,1166580127,1.286,0.0,242.64,5.2
1166580176,1166580173,1166580204,1166580229,1.288,0.0,242.83,5.2
1166580210,1166580210,1166580266,1166580242,1.3019999999999998,0.0,243.53,5.2
1166580295,1166580268,1166580302,1166580315,1.298,0.0,243.3,5.2
1166580342,1166580409,1166580392,1166580364,1.294,0.0,242.91,5.2
1166580391,1166580446,1166580419,1166580425,1.298,0.0,243.15,5.2
1166580456,1166580481,1166580484,1166580499,1.2919999999999998,0.0,243.23,5.2
1166580597,1166580498,1166580533,1166580518,1.286,0.0,242.63,5.2
1166580604,1166580601,1166580619,1166580602,1.278,0.0,241.32,5.2
1166580662,1166580656,1166580660,1166580695,1.278,0.0,241.24,5.2
1166580706,1166580700,1166580704,1166580707,1.362,0.058,241.79,5.6
1166580761,1166580760,1166580776,1166580764,1.36,0.078,242.0,5.6
1166580862,1166580810,1166580821,1166580844,1.368,0.08199999999999999,243.23,5.6
1166580905,1166580926,1166580905,1166580895,1.356,0.078,242.1,5.6
1166580915,1166580960,1166580987,1166580978,1.346,0.07400000000000001,241.37,5.6
1166581060,1166581010,1166580992,1166580991,1.356,0.078,241.93,5.6
1166581088,1166581091,1166581097,1166581085,1.354,0.078,241.88,5.6
1166581150,1166581152,1166581152,1166581163,1.336,0.07400000000000001,240.77,5.4
1166581167,1166581238,1166581196,1166581231,1.328,0.07,240.15,5.4
1166581258,1166581261,1166581304,1166581267,1.36,0.08,240.1,5.6
1166581307,1166581341,1166581351,1166581303,1.358,0.096,239.06,5.6
1166581361,1166581387,1166581363,1166581340,1.364,0.1,240.05,5.6
1166581437,1166581452,1166581445,1166581430,1.36,0.1,239.77,5.6
1166581520,1166581499,1166581478,1166581500,1.358,0.1,239.91,5.6
1166581560,1166581562,1166581565,1166581553,1.366,0.104,240.73,5.6
1166581618,1166581587,1166581631,1166581627,1.356,0.1,239.9,5.6
1166581700,1166581667,1166581651,1166581698,1.358,0.102,240.19,5.6
1166581714,1166581727,1166581760,1166581737,1.354,0.1,239.9,5.6
1166581836,1166581815,1166581793,1166581812,1.358,0.102,240.39,5.6
1166581876,1166581880,1166581842,1166581892,1.352,0.1,240.07,5.6
1166581924,1166581899,1166581903,1166581901,1.356,0.102,240.41,5.6
1166581968,1166581980,1166581983,1166581984,1.354,0.102,240.29,5.6
1166582046,1166582055,1166582057,1166582030,1.356,0.102,240.43,5.6
1166582116,1166582112,1166582082,1166582069,1.298,0.0,241.28,5.4
1166582186,1166582156,1166582146,1166582135,1.272,0.0,241.4,5.2
1166582209,1166582199,1166582212,1166582189,1.272,0.0,241.46,5.2
1166582270,1166582261,1166582277,1166582261,1.27,0.0,241.2,5.2
1166582356,1166582337,1166582295,1166582355,1.268,0.0,241.07,5.2
1166582417,1166582411,1166582409,1166582388,1.26,0.0,240.22,5.2
1166582428,1166582498,1166582473,1166582462,1.26,0.0,240.14,5.2
1166582520,1166582525,1166582518,1166582523,1.254,0.0,239.6,5.2
1166582582,1166582612,1166582591,1166582605,1.256,0.0,239.84,5.2
1166582636,1166582624,1166582647,1166582636,1.25,0.0,239.2,5.2
1166582672,1166582697,1166582687,1166582699,1.25,0.0,239.16,5.2
1166582739,1166582777,1166582761,1166582780,1.25,0.0,239.27,5.2
1166582829,1166582815,1166582804,1166582851,1.256,0.0,239.89,5.2
1166582876,1166582855,1166582907,1166582865,1.256,0.0,239.72,5.2
1166582983,1166582890,1166582940,1166582948,1.256,0.0,239.8,5.2
1166582992,1166582968,1166582995,1166583023,1.252,0.0,239.33,5.2
1166583046,1166583060,1166583058,1166583075,1.258,0.0,240.03,5.2
1166583111,1166583141,1166583096,1166583110,1.258,0.0,240.06,5.2
1166583171,1166583165,1166583203,1166583192,1.584,0.08,239.45,6.6
1166583213,1166583269,1166583229,1166583255,3.2460000000000004,0.098,237.3,13.8
1166583307,1166583317,1166583304,1166583258,3.342,0.114,236.73,14.2
1166583362,1166583357,1166583339,1166583374,3.096,0.098,237.24,13.4
1166583415,1166583402,1166583412,1166583473,3.48,0.118,236.93,14.6
1166583502,1166583506,1166583472,1166583489,2.968,0.098,237.96,13.0
1166583561,1166583549,1166583541,1166583562,3.54,0.16399999999999998,237.52,14.8
1166583592,1166583610,1166583612,1166583570,3.624,0.226,236.7,15.2
1166583649,1166583650,1166583643,1166583628,4.842,0.228,235.33,20.6
1166583737,1166583747,1166583695,1166583730,4.106,0.158,237.52,17.4
1166583765,1166583763,1166583808,1166583793,3.542,0.15,237.82,14.8
1166583836,1166583829,1166583835,1166583870,3.516,0.132,237.92,14.6
1166583916,1166583939,1166583916,1166583914,3.518,0.14800000000000002,237.67,14.8
1166583949,1166583959,1166583972,1166583962,3.53,0.134,238.62,14.8
1166584009,1166584003,1166584014,1166584033,3.526,0.15,238.09,14.8
1166584059,1166584071,1166584038,1166584070,3.502,0.13,237.67,14.6
1166584146,1166584153,1166584149,1166584140,3.502,0.142,237.31,14.6
1166584179,1166584190,1166584219,1166584202,3.544,0.128,238.27,14.8
1166584249,1166584268,1166584242,1166584283,3.56,0.14800000000000002,238.66,14.8
1166584323,1166584342,1166584311,1166584300,3.548,0.13,238.65,14.8
1166584406,1166584409,1166584352,1166584354,3.536,0.09,239.6,14.6
1166584465,1166584413,1166584453,1166584452,3.474,0.0,239.4,14.4
1166584485,1166584466,1166584505,1166584536,3.478,0.0,239.1,14.4
1166584550,1166584573,1166584541,1166584562,3.49,0.0,240.0,14.4
1166584641,1166584647,1166584636,1166584645,3.518,0.0,240.61,14.6
1166584650,1166584670,1166584673,1166584672,3.484,0.0,239.75,14.4
1166584750,1166584740,1166584750,1166584752,3.556,0.096,239.49,14.8
1166584785,1166584834,1166584771,1166584815,3.574,0.124,240.3,14.8
1166584888,1166584854,1166584846,1166584847,3.582,0.142,240.31,14.8
1166584916,1166584916,1166584927,1166584907,3.57,0.124,240.19,14.8
1166584957,1166585009,1166584973,1166585007,3.572,0.14,239.76,14.8
1166585044,1166585021,1166585050,1166585052,3.092,0.128,240.34,13.0
1166585084,1166585100,1166585095,1166585082,2.662,0.152,240.65,11.2
1166585168,1166585121,1166585127,1166585142,3.5580000000000003,0.118,239.5,14.8
1166585235,1166585217,1166585215,1166585208,3.576,0.138,239.71,14.8
1166585248,1166585296,1166585279,1166585289,2.8480000000000003,0.13,240.61,12.0
1166585354,1166585311,1166585344,1166585344,2.93,0.146,240.12,12.4
1166585398,1166585396,1166585396,1166585387,3.606,0.17800000000000002,238.8,15.0
1166585425,1166585472,1166585435,1166585484,3.626,0.238,239.21,15.2
1166585524,1166585529,1166585504,1166585535,2.44,0.238,240.51,10.2
1166585603,1166585578,1166585589,1166585585,3.482,0.246,240.08,14.6
1166585623,1166585669,1166585634,1166585644,3.474,0.224,240.53,14.6
1166585685,1166585702,1166585715,1166585670,2.668,0.26,241.09,11.2
1166585743,1166585743,1166585774,1166585744,2.81,0.234,241.83,12.2
1166585805,1166585838,1166585825,1166585821,3.5780000000000003,0.254,240.15,15.0
1166585872,1166585883,1166585872,1166585868,2.3280000000000003,0.37,241.49,9.8
1166585951,1166585920,1166585938,1166585958,3.638,0.298,241.11,15.2
1166586042,1166586011,1166586019,1166586020,2.576,0.264,241.62,11.2
1166586060,1166586061,1166586036,1166586072,3.194,0.28600000000000003,241.34,13.4
1166586122,1166586149,1166586113,1166586158,3.17,0.26,241.64,13.6
1166586168,1166586185,1166586188,1166586165,2.67,0.302,242.82,11.2
1166586267,1166586257,1166586232,1166586234,1.994,0.284,243.67,8.4
1166586278,1166586315,1166586301,1166586306,1.716,0.314,243.35,7.0
1166586403,1166586393,1166586371,1166586340,1.672,0.28600000000000003,243.57,7.0
1166586422,1166586412,1166586429,1166586429,1.716,0.316,243.57,7.0
1166586448,1166586487,1166586485,1166586452,1.676,0.292,244.26,7.0
1166586531,1166586560,1166586507,1166586480,1.7180000000000002,0.32,244.11,7.0
1166586566,1166586595,1166586583,1166586600,1.664,0.28600000000000003,243.41,6.8
1166586631,1166586667,1166586701,1166586644,1.662,0.26,242.29,6.8
1166586712,1166586722,1166586724,1166586697,1.45,0.114,241.86,6.0
1166586832,1166586797,1166586780,1166586776,1.37,0.094,242.28,5.6
1166586838,1166586832,1166586829,1166586817,1.388,0.098,242.1,5.6
1166586915,1166586919,1166586905,1166586872,1.35,0.064,241.89,5.6
1166586989,1166586984,1166586972,1166587008,1.33,0.0,243.04,5.4
1166587022,1166587035,1166587048,1166587009,1.37,0.0,243.31,5.6
1166587061,1166587082,1166587082,1166587073,1.4340000000000002,0.0,243.12,5.8
1166587124,1166587118,1166587177,1166587141,1.414,0.0,243.07,5.8
1166587202,1166587225,1166587198,1166587214,1.426,0.0,242.38,5.8
1166587261,1166587273,1166587290,1166587255,1.418,0.0,242.99,5.8
1166587327,1166587321,1166587312,1166587326,1.4340000000000002,0.0,243.38,5.8
1166587362,1166587382,1166587364,1166587413,1.436,0.0,243.37,5.8
1166587436,1166587422,1166587426,1166587451,1.42,0.0,243.43,5.8
1166587520,1166587495,1166587470,1166587505,1.558,0.0,243.82,6.4
1166587530,1166587535,1166587545,1166587586,1.642,0.0,244.16,6.6
1166587625,1166587601,1166587624,1166587607,1.65,0.0,243.28,6.8
1166587690,1166587698,1166587665,1166587651,1.622,0.0,242.54,6.6
1166587693,1166587738,1166587779,1166587750,1.48,0.0,242.26,6.0
1166587832,1166587814,1166587826,1166587802,1.324,0.0,242.34,5.4
1166587880,1166587823,1166587869,1166587866,1.426,0.064,241.78,5.8
1166587913,1166587926,1166587926,1166587894,1.404,0.062,241.99,5.8
1166587986,1166587989,1166587980,1166588015,1.4280000000000002,0.068,242.33,5.8
1166588047,1166588045,1166588047,1166588024,1.41,0.064,242.68,5.8
1166588111,1166588093,1166588086,1166588114,1.4,0.08,242.41,5.8
1166588166,1166588184,1166588129,1166588181,1.546,0.16399999999999998,242.63,6.4
1166588237,1166588240,1166588204,1166588188,1.508,0.21600000000000005,242.35,6.2
1166588275,1166588270,1166588269,1166588279,1.4780000000000002,0.212,242.37,6.0
1166588338,1166588324,1166588311,1166588336,1.4880000000000002,0.212,241.61,6.2
1166588444,1166588415,1166588374,1166588397,1.406,0.124,241.14,5.8
1166588460,1166588461,1166588453,1166588467,1.412,0.106,241.4,5.8
1166588514,1166588523,1166588512,1166588518,1.398,0.106,242.06,5.8
1166588587,1166588596,1166588588,1166588594,1.41,0.106,241.25,5.8
1166588655,1166588664,1166588661,1166588614,1.398,0.106,242.13,5.8
1166588682,1166588675,1166588668,1166588700,1.526,0.116,243.22,6.2
1166588730,1166588756,1166588785,1166588764,1.6,0.106,242.93,6.6
1166588838,1166588823,1166588813,1166588815,1.592,0.104,242.33,6.6
1166588863,1166588880,1166588876,1166588869,1.596,0.106,242.73,6.6
1166588969,1166588977,1166588927,1166588915,1.4380000000000002,0.108,242.69,5.8
1166589017,1166589040,1166589014,1166588989,1.394,0.108,242.27,5.8
1166589065,1166589079,1166589041,1166589030,1.396,0.108,242.43,5.8
1166589116,1166589119,1166589120,1166589153,1.4,0.11,242.83,5.8
1166589198,1166589182,1166589193,1166589200,1.396,0.108,242.46,5.8
1166589250,1166589252,1166589208,1166589228,1.39,0.106,242.07,5.6
1166589305,1166589314,1166589310,1166589300,1.386,0.102,241.74,5.6
1166589336,1166589354,1166589333,1166589372,1.3019999999999998,0.0,242.39,5.4
1166589426,1166589441,1166589421,1166589422,1.304,0.0,242.56,5.4
1166589489,1166589497,1166589499,1166589462,1.304,0.0,242.57,5.4
1166589514,1166589549,1166589530,1166589543,1.304,0.0,242.66,5.4
1166589600,1166589601,1166589597,1166589593,1.306,0.0,242.78,5.4
1166589676,1166589664,1166589671,1166589640,1.31,0.0,242.98,5.4
1166589703,1166589700,1166589717,1166589671,1.296,0.0,241.83,5.2
1166589814,1166589777,1166589761,1166589762,1.306,0.0,242.85,5.4
1166589828,1166589823,1166589845,1166589839,1.304,0.0,242.26,5.4
1166589915,1166589887,1166589901,1166589904,1.296,0.0,241.78,5.2
1166589961,1166589954,1166589937,1166589983,1.298,0.0,242.13,5.2
1166590021,1166590039,1166590043,1166589998,1.298,0.0,241.94,5.2
1166590064,1166590077,1166590126,1166590101,1.3,0.0,242.24,5.4
1166590168,1166590143,1166590155,1166590140,1.296,0.0,241.95,5.2
1166590239,1166590182,1166590212,1166590187,1.308,0.0,243.01,5.4
1166590252,1166590247,1166590228,1166590269,1.356,0.0,242.93,5.6
1166590322,1166590332,1166590340,1166590333,1.394,0.084,244.04,5.6
1166590373,1166590353,1166590374,1166590339,1.392,0.08199999999999999,243.8,5.6
1166590415,1166590451,1166590448,1166590448,1.506,0.208,244.02,6.2
1166590511,1166590513,1166590496,1166590502,1.496,0.218,243.33,6.2
1166590580,1166590532,1166590573,1166590604,1.494,0.21600000000000005,243.22,6.2
1166590639,1166590615,1166590616,1166590620,1.484,0.214,242.74,6.2
1166590686,1166590680,1166590704,1166590706,1.49,0.218,243.55,6.2
1166590705,1166590741,1166590749,1166590741,1.482,0.21600000000000005,243.04,6.0
1166590795,1166590794,1166590785,1166590798,1.462,0.198,241.97,6.0
1166590857,1166590858,1166590852,1166590875,1.4,0.106,241.59,5.8
1166590897,1166590949,1166590914,1166590935,1.402,0.106,241.85,5.8
1166590935,1166591012,1166590971,1166590996,1.402,0.108,242.01,5.8
1166591037,1166591076,1166591050,1166591023,1.406,0.11,242.58,5.8
1166591098,1166591099,1166591144,1166591096,1.39,0.106,241.81,5.6
1166591178,1166591145,1166591168,1166591179,2.5380000000000003,0.092,240.88,10.6
1166591210,1166591225,1166591210,1166591211,1.84,0.098,241.34,8.0
1166591304,1166591274,1166591256,1166591307,1.39,0.104,241.8,5.6
1166591329,1166591353,1166591365,1166591349,1.614,0.128,242.82,6.8
1166591431,1166591426,1166591383,1166591417,1.666,0.118,243.04,7.2
1166591442,1166591460,1166591409,1166591446,1.398,0.11,242.73,5.8
1166591522,1166591527,1166591505,1166591526,1.4,0.11,242.96,5.8
1166591576,1166591593,1166591568,1166591570,1.362,0.062,242.44,5.6
1166591659,1166591625,1166591655,1166591620,1.306,0.0,242.71,5.4
1166591713,1166591738,1166591702,1166591712,1.308,0.0,242.82,5.4
1166591770,1166591765,1166591802,1166591763,1.306,0.0,242.1,5.4
1166591822,1166591785,1166591820,1166591819,1.31,0.0,242.61,5.4
1166591863,1166591893,1166591851,1166591887,1.3119999999999998,0.0,242.76,5.4
1166591890,1166591939,1166591938,1166591935,1.31,0.0,242.51,5.4
1166592029,1166592033,1166592036,1166592027,1.3159999999999998,0.0,243.12,5.4
1166592058,1166592081,1166592059,1166592042,1.3,0.0,242.37,5.2
1166592097,1166592105,1166592120,1166592141,1.298,0.0,242.06,5.2
1166592208,1166592154,1166592168,1166592173,1.298,0.0,242.1,5.2
1166592239,1166592197,1166592214,1166592252,1.3,0.0,242.34,5.2
1166592289,1166592292,1166592281,1166592271,1.304,0.0,242.76,5.4
1166592397,1166592355,1166592368,1166592367,1.3019999999999998,0.0,242.49,5.4
1166592449,1166592429,1166592419,1166592417,1.298,0.0,242.05,5.2
1166592508,1166592494,1166592483,1166592461,1.304,0.0,242.72,5.4
1166592521,1166592531,1166592522,1166592554,1.3019999999999998,0.0,242.52,5.4
1166592618,1166592609,1166592586,1166592611,1.31,0.0,243.03,5.4
1166592640,1166592668,1166592668,1166592677,1.34,0.0,243.54,5.4
1166592733,1166592726,1166592742,1166592685,1.5,0.198,243.4,6.2
1166592757,1166592788,1166592795,1166592761,1.4980000000000002,0.21600000000000005,243.07,6.2
1166592817,1166592842,1166592870,1166592866,1.494,0.21600000000000005,243.17,6.2
1166592904,1166592907,1166592941,1166592926,1.484,0.214,242.83,6.2
1166592920,1166593013,1166592984,1166592945,1.47,0.21,241.85,6.0
1166593030,1166593024,1166593045,1166593040,1.462,0.208,241.4,6.0
1166593077,1166593065,1166593085,1166593088,1.528,0.29,241.31,6.4
1166593189,1166593151,1166593155,1166593116,1.546,0.334,241.74,6.4
1166593221,1166593234,1166593188,1166593211,1.53,0.31,242.15,6.4
1166593257,1166593296,1166593228,1166593268,1.4780000000000002,0.232,242.31,6.2
1166593316,1166593339,1166593334,1166593300,1.486,0.236,242.92,6.2
1166593377,1166593381,1166593395,1166593402,1.484,0.234,242.85,6.2
1166593425,1166593434,1166593419,1166593471,1.4780000000000002,0.232,242.48,6.0
1166593502,1166593487,1166593506,1166593502,1.4780000000000002,0.232,242.31,6.2
1166593545,1166593549,1166593540,1166593561,1.4780000000000002,0.23,241.82,6.2
1166593631,1166593654,1166593604,1166593626,1.474,0.228,241.65,6.0
1166593687,1166593681,1166593705,1166593679,1.4280000000000002,0.166,241.44,5.8
1166593745,1166593737,1166593752,1166593765,1.372,0.092,241.45,5.6
1166593795,1166593792,1166593818,1166593779,1.388,0.098,243.02,5.6
